,listing_id,title,make,model,type_of_vehicle,category,transmission,fuel_type
2222,1008667,Toyota Corolla Altis 1.6A ,nissan,qashqai,suv,parf car,auto,unknown
2223,1001194,Suzuki SX4 HB 1.6A ,audi,a5,luxury sedan,"parf car, direct owner sale, low mileage car",auto,unknown
2224,1023600,Honda Shuttle 1.5A G LED,honda,city,mid-sized sedan,"coe car, premium ad car",auto,unknown
2225,1021453,Honda Fit 1.3A ,bmw,x3,suv,"parf car, almost new car, low mileage car",auto,unknown
2226,1028764,Honda Civic 1.6A VTi ,lexus,nx,suv,"parf car, direct owner sale",auto,unknown
2227,1026114,Mercedes-Benz E-Class E200 AMG Edition E,ferrari,f430,sports car,"imported used vehicle, coe car, rare & exotic, low mileage car",auto,unknown
2228,1026461,Toyota Vios 1.5A E,bmw,m3,sports car,"coe car, premium ad car",auto,unknown
2229,1001580,Nissan NV200 1.5M,bmw,316i,luxury sedan,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
2230,1023507,Nissan Qashqai 1.2A DIG-T Premium,lexus,gs,luxury sedan,"parf car, premium ad car",auto,unknown
2231,972864,Honda Civic 1.6A VTi,lamborghini,gallardo,sports car,"coe car, rare & exotic, premium ad car, low mileage car",auto,unknown
2232,1030920,Mercedes-Benz GLC-Class GLC250 Coupe AMG Line 4MATIC,nissan,nv200,van,-,auto,petrol
2233,1001432,Kia Cerato Forte 1.6A SX ,citroen,c3,suv,"parf car, low mileage car",auto,unknown
2234,1001608,BMW 1 Series 116d,undetermined,harrier,suv,"parf car, almost new car, premium ad car, low mileage car, hybrid cars",auto,petrol-electric
2235,1008092,Mitsubishi Lancer EX 1.6A Sports,honda,fit,hatchback,"coe car, low mileage car",auto,unknown
2236,998274,SEAT Leon 1.0A TSI Style Plus,honda,grace,mid-sized sedan,"parf car, hybrid cars",auto,petrol-electric
2237,1031179,Bentley Mulsanne S 6.75A ,mitsubishi,lancer,mid-sized sedan,coe car,auto,unknown
2238,1019547,Honda Civic Type R 2.0M ,volkswagen,touran,mpv,"parf car, premium ad car",auto,diesel
2239,1019007,BMW M Series M240i Cabriolet,bmw,520i,luxury sedan,"parf car, consignment car",auto,unknown
2240,1009635,Bentley Continental Flying Spur 6.0A,toyota,hiace,van,-,manual,diesel
2241,1010984,Honda Stream 1.8A ,mercedes-benz,a200,luxury sedan,parf car,auto,unknown
2242,1015044,BMW ALPINA B4 Bi-Turbo Coupe,volkswagen,jetta,mid-sized sedan,"coe car, premium ad car",auto,unknown
2243,1030770,Toyota Vellfire 2.5A Z G-Edition,porsche,taycan,sports car,"imported used vehicle, coe car, rare & exotic, low mileage car, electric cars",auto,electric
2244,1006771,Mercedes-Benz B-Class B180 Style,undetermined,fit,hatchback,coe car,auto,unknown
2245,1029167,Mercedes-Benz CLA-Class CLA180,mazda,2,suv,"parf car, premium ad car",auto,unknown
2246,986420,Mercedes-Benz E-Class E200 AMG Edition E Sunroof,bmw,320i,luxury sedan,parf car,auto,unknown
2247,990644,Honda Civic Type R 2.0M ,mercedes-benz,e200,luxury sedan,"parf car, sta evaluated car",auto,unknown
2248,1026741,Audi A3 Sedan 1.4A TFSI Ambiente,undetermined,jazz,hatchback,parf car,auto,unknown
2249,1006413,Subaru Forester 2.0i-S EyeSight Sunroof,toyota,harrier,suv,parf car,auto,unknown
2250,1029370,Toyota Sienta Hybrid 1.5A G LED Toyota Safety Sense,honda,shuttle,stationwagon,"parf car, hybrid cars",auto,petrol-electric
2251,1010435,Hyundai Tucson 1.6A GLS DCT Turbo S,undetermined,vios,mid-sized sedan,"coe car, premium ad car",auto,unknown
2252,1014098,Mitsubishi Attrage 1.2A Sports,honda,city,mid-sized sedan,coe car,auto,unknown
2253,1016001,Land Rover Defender 90 Puma ,mercedes-benz,amg,luxury sedan,"parf car, rare & exotic, almost new car, premium ad car, low mileage car, hybrid cars",auto,petrol-electric
2254,1027295,Mercedes-Benz E-Class E200 Avantgarde,toyota,vellfire,mpv,parf car,auto,unknown
2255,988422,Honda Crossroad 1.8A L ,nissan,nv200,van,-,manual,diesel
2256,963960,BMW 5 Series 520i Touring Mild Hybrid SE,mercedes-benz,b180,hatchback,"parf car, sgcarmart warranty cars",auto,unknown
2257,975353,Toyota Prius Alpha Hybrid 1.8A S,toyota,sienta,mpv,"parf car, premium ad car, low mileage car, hybrid cars",auto,petrol-electric
2258,1006709,Mercedes-Benz SL-Class SL350,toyota,harrier,suv,parf car,auto,unknown
2259,1013744,BMW 3 Series 318i,citroen,c4,mpv,parf car,auto,diesel
2260,1009088,Mercedes-Benz 200E ,skoda,octavia,mid-sized sedan,"parf car, direct owner sale, almost new car, low mileage car",auto,unknown
2261,1010147,SEAT Leon 1.2A TSI Style,mitsubishi,outlander,suv,"parf car, premium ad car",auto,unknown
2262,1005636,Honda Civic 1.8A VTi-S ,toyota,vios,mid-sized sedan,"parf car, premium ad car",auto,unknown
2263,1025816,Audi A4 1.8A TFSI MU Attraction,bentley,continental,sports car,"parf car, premium ad car",auto,unknown
2264,1007206,Mercedes-Benz CLA-Class CLA200 Progressive,fiat,doblo,van,-,manual,diesel
2265,1026558,Volkswagen Passat 1.8A TSI Highline Sunroof,bmw,z4,sports car,coe car,auto,unknown
2266,1017100,Mercedes-Benz C-Class C160 Avantgarde,toyota,wish,mpv,parf car,auto,unknown
2267,982434,Toyota C-HR Hybrid 1.8A G,bmw,m5,sports car,"imported used vehicle, coe car",auto,unknown
2268,1019978,BMW 4 Series 420i Gran Coupe,citroen,c4,mpv,parf car,auto,diesel
2269,1023952,BMW X1 sDrive20i M-Sport,mitsubishi,fuso,truck,"almost new car, premium ad car",manual,diesel
2270,1016974,Subaru XV 2.0i-S EyeSight,porsche,cayenne,suv,"parf car, low mileage car, hybrid cars",auto,petrol-electric
2271,1020746,Mercedes-Benz SLK-Class SLK250 Sunroof ,volvo,v40,hatchback,"parf car, premium ad car, low mileage car",auto,unknown
2272,1016281,Land Rover Range Rover Evoque 2.0A 3DR,mercedes-benz,c180,sports car,"parf car, premium ad car",auto,unknown
2273,991677,Honda Shuttle Hybrid 1.5A,undetermined,hiace,van,-,manual,diesel
2274,1029086,Maserati GranTurismo 4.2A ,kia,cerato,mid-sized sedan,parf car,auto,unknown
2275,1021472,Audi A4 2.0A TFSI S-tronic,toyota,corolla,mid-sized sedan,coe car,auto,unknown
2276,1001899,Toyota Wish 1.8A,mercedes-benz,amg,suv,"parf car, low mileage car",auto,unknown
2277,1000347,Honda Vezel 1.5A X Honda Sensing,audi,q2,suv,"parf car, premium ad car",auto,unknown
2278,1014501,Porsche 911 GT3,nissan,nv200,van,-,manual,diesel
2279,1024541,Mercedes-Benz GLB-Class GLB200 AMG Line Premium 7-Seater,undetermined,vios,mid-sized sedan,parf car,auto,unknown
2280,998461,BMW 3 Series 320i Luxury,mitsubishi,outlander,suv,"parf car, premium ad car",auto,unknown
2281,967089,Toyota Alphard 2.5A S C-Package Moonroof,hyundai,sonata,luxury sedan,"parf car, premium ad car",auto,unknown
2282,786155,Hyundai Elantra 1.6A GLS,mercedes-benz,200,luxury sedan,"coe car, premium ad car",auto,unknown
2283,1025486,Honda Vezel 1.5A X,mitsubishi,outlander,suv,"parf car, premium ad car",auto,unknown
2284,1013867,BMW X1 sDrive18i,toyota,harrier,suv,"parf car, low mileage car",auto,unknown
2285,933937,Mazda 3 1.5A,mercedes-benz,c180,luxury sedan,parf car,auto,unknown
2286,943354,Kia Cerato K3 1.6A,subaru,impreza,hatchback,"coe car, premium ad car",auto,unknown
2287,1027662,Mazda CX-7,hino,xzu710r,truck,"almost new car, premium ad car, low mileage car",manual,diesel
2288,1023116,Toyota Vios 1.5A E ,mercedes-benz,a180,hatchback,parf car,auto,unknown
2289,1024522,Hyundai Elantra 1.6A,volkswagen,golf,sports car,parf car,auto,unknown
2290,1025525,Nissan NV200 1.5M,mazda,3,mid-sized sedan,"parf car, low mileage car",auto,unknown
2291,1024008,Honda Odyssey 2.4A EX-S,bmw,640i,luxury sedan,"parf car, direct owner sale",auto,unknown
2292,999218,Mazda 5 2.0A Sunroof,toyota,sienta,mpv,"parf car, premium ad car, low mileage car",auto,unknown
2293,982449,Isuzu TRF87J Double-Cab,nissan,nv200,van,-,manual,diesel
2294,985027,Honda Jazz 1.5A RS,audi,q5,suv,"parf car, consignment car, low mileage car",auto,unknown
2295,988289,Mercedes-Benz S-Class S400L,porsche,panamera,sports car,parf car,auto,unknown
2296,1021830,Suzuki Vitara 1.4A GLX,honda,vezel,suv,"parf car, direct owner sale",auto,unknown
2297,1020211,Honda Fit 1.3A G F-Package,jaguar,xj,luxury sedan,parf car,auto,unknown
2298,959839,Nissan GTR 3.8A ,bentley,mulsanne,luxury sedan,"imported used vehicle, parf car, rare & exotic, low mileage car",auto,unknown
2299,1026324,Toyota Corolla Altis 1.6A,toyota,harrier,suv,"parf car, premium ad car",auto,unknown
2300,1002115,Mercedes-Benz C-Class C180K ,volkswagen,sportsvan,hatchback,"parf car, premium ad car",auto,unknown
2301,989234,Mazda 6 2.5A Luxury,honda,vezel,suv,parf car,auto,unknown
2302,1024877,Subaru Forester 2.0XT Sunroof,audi,a5,luxury sedan,parf car,auto,unknown
2303,1009671,Toyota Corolla Altis 1.8A ,mazda,rx-8,sports car,"coe car, premium ad car, low mileage car",auto,unknown
2304,1021377,Toyota Corolla Altis 1.6A ,bmw,523i,luxury sedan,"coe car, consignment car",auto,unknown
2305,1026151,BMW 2 Series 218i Coupe Sport Sunroof,honda,jazz,hatchback,"opc car, parf car, premium ad car, low mileage car",auto,unknown
2306,1030618,Lexus NX Turbo NX200t Executive,toyota,wish,mpv,coe car,auto,unknown
2307,1024381,Honda HR-V 1.5A LX,volkswagen,golf,hatchback,parf car,auto,unknown
2308,1030378,Nissan NV200 1.6A,bmw,x1,suv,parf car,auto,unknown
2309,1026771,Suzuki Swift 1.4A GLX,honda,fit,hatchback,coe car,auto,unknown
2310,1028386,Porsche Boxster 2.5A Tip ,mercedes-benz,cls350,luxury sedan,"parf car, direct owner sale, hybrid cars",auto,petrol-electric
2311,1029365,Toyota Wish 1.8A Elegance,lexus,rx,suv,parf car,auto,unknown
2312,1023807,Nissan X-Trail 2.0A 7-Seater Sunroof,honda,freed,mpv,"parf car, premium ad car, hybrid cars",auto,petrol-electric
2313,1014798,Hino XZU710R,audi,rs,stationwagon,"parf car, rare & exotic, almost new car, low mileage car, hybrid cars",auto,petrol-electric
2314,1024673,Rolls-Royce Ghost EWB,subaru,impreza,sports car,"coe car, premium ad car",manual,unknown
2315,1018352,Audi A4 2.0A TFSI S-tronic,undetermined,shuttle,stationwagon,"parf car, premium ad car",auto,unknown
2316,1011418,Mercedes-Benz E-Class E250,mercedes-benz,e300,luxury sedan,"coe car, low mileage car",auto,unknown
2317,1015019,Mazda CX-3 Diesel 1.5A Turbo,mercedes-benz,e230,luxury sedan,"coe car, low mileage car",auto,unknown
2318,1028357,Toyota Alphard 2.5A X 8-Seater,toyota,wish,mpv,coe car,auto,unknown
2319,992499,BMW X1 sDrive18i Sunroof ,nissan,x-trail,suv,"parf car, premium ad car",auto,unknown
2320,917075,Volkswagen Passat 1.4A TSI,hyundai,tucson,suv,parf car,auto,unknown
2321,1025139,Hyundai Elantra 1.6A GLS,honda,cr-v,suv,"parf car, almost new car, sgcarmart warranty cars",auto,unknown
2322,1017858,Nissan Sylphy 1.6A Premium,mercedes-benz,e250,luxury sedan,"coe car, consignment car",auto,unknown
2323,1025453,Honda Civic 1.5A VTEC Turbo Sunroof,undetermined,fit,hatchback,"parf car, sgcarmart warranty cars",auto,unknown
2324,993386,Mitsubishi Lancer 1.6M GLX ,land rover,discovery,suv,"parf car, low mileage car",auto,unknown
2325,1016699,Renault Clio 1.2A TCe,mazda,3,mid-sized sedan,parf car,auto,unknown
2326,1003739,Porsche 911 Turbo S Cabriolet 3.8A PDK,toyota,vios,mid-sized sedan,"coe car, premium ad car",auto,unknown
2327,995668,Honda Shuttle Hybrid 1.5A,mazda,2,mid-sized sedan,parf car,auto,unknown
2328,1030414,Toyota Sienta Hybrid 1.5A X,audi,q5,suv,parf car,auto,unknown
2329,982375,Honda Vezel Hybrid 1.5A X Honda Sensing,toyota,alphard,mpv,coe car,auto,unknown
2330,937204,Opel Astra 1.0A Turbo,mazda,2,mpv,"coe car, direct owner sale",auto,unknown
2331,1015808,BMW 3 Series 335i Convertible ,honda,accord,sports car,coe car,manual,unknown
2332,1020304,Mercedes-Benz G-Class G63 AMG 4MATIC,honda,freed,mpv,"parf car, almost new car, premium ad car, hybrid cars",auto,petrol-electric
2333,1008072,Toyota Harrier 2.0A Elegance Panoramic,mitsubishi,space,hatchback,"opc car, parf car, low mileage car",auto,unknown
2334,1014871,Lexus RX400h Hybrid ,toyota,noah,mpv,"parf car, premium ad car, low mileage car, hybrid cars, sgcarmart warranty cars",auto,petrol-electric
2335,1013729,Honda Jazz 1.3A,honda,civic,mid-sized sedan,parf car,auto,unknown
2336,1020864,Honda Civic 1.8A VTi-S ,porsche,cayenne,suv,parf car,auto,unknown
2337,1024831,Volkswagen Golf 1.2A TSI,toyota,camry,luxury sedan,"parf car, premium ad car",auto,unknown
2338,1024327,Toyota Dyna 150 3.0M,toyota,harrier,suv,parf car,auto,unknown
2339,969769,Hyundai Elantra 1.6A GLS,toyota,estima,mpv,"coe car, premium ad car, low mileage car",auto,unknown
2340,1028196,Nissan Cabstar,honda,jazz,hatchback,parf car,auto,unknown
2341,1030704,Subaru Forester 2.0i-S EyeSight Sunroof,mini,cooper,sports car,"parf car, low mileage car",auto,unknown
2342,1024915,Peugeot 208 1.2A PureTech Active,toyota,yaris,hatchback,"coe car, premium ad car, low mileage car",auto,unknown
2343,1029228,Hyundai Elantra 1.6A GLS Elite ,volvo,v40,hatchback,"parf car, premium ad car",auto,unknown
2344,1026072,Honda Vezel Hybrid 1.5A X,mercedes-benz,b200,hatchback,"coe car, premium ad car, low mileage car",auto,unknown
2345,999401,Toyota Prius Plus Hybrid 1.8A,mercedes-benz,coupe,suv,parf car,auto,unknown
2346,987206,Toyota Prius Plus Hybrid 1.8A,bmw,220i,sports car,parf car,auto,unknown
2347,1029887,Toyota Alphard 2.5A Elegance Sunroof,honda,freed,mpv,"parf car, hybrid cars",auto,petrol-electric
2348,1029649,Suzuki Swift 1.5A ,toyota,alphard,mpv,"coe car, premium ad car",auto,unknown
2349,1023966,Toyota Vios 1.5A E,toyota,wish,mpv,coe car,auto,unknown
2350,1026716,Audi S5 Sportback 3.0A TFSI Quattro ,bmw,x1,suv,parf car,auto,unknown
2351,1012314,Honda Odyssey 2.4A EXV-S Sunroof,undetermined,hiace,van,-,manual,diesel
2352,988539,Mercedes-Benz CLA-Class CLA180 Shooting Brake,mercedes-benz,glc300,suv,"parf car, almost new car, premium ad car, low mileage car, hybrid cars",auto,petrol-electric
2353,1018896,Honda Shuttle 1.5A G LED,bmw,118i,hatchback,"parf car, almost new car",auto,unknown
2354,1030434,Toyota Dyna 150 3.0M,toyota,alphard,mpv,coe car,auto,unknown
2355,1018999,Toyota Noah Hybrid 1.8A X,nissan,nv200,van,"almost new car, premium ad car",auto,petrol
2356,1025284,BMW 5 Series 520i ,nissan,nv350,van,premium ad car,manual,diesel
2357,1030599,Honda City 1.5A ,bmw,216d,mpv,"parf car, premium ad car",auto,diesel
2358,1029751,Mitsubishi Lancer EX 1.5A GLS Sports ,undetermined,avante,mid-sized sedan,"coe car, low mileage car",auto,unknown
2359,1029171,BMW 5 Series 520i XL ,undetermined,stream,mpv,"coe car, premium ad car, low mileage car",auto,unknown
2360,1025620,Mercedes-Benz GLA-Class GLA180 Urban Edition,subaru,forester,suv,"parf car, premium ad car, sta evaluated car",auto,unknown
2361,1027443,Honda Shuttle 1.5A G LED Honda Sensing,toyota,dyna,truck,"coe car, premium ad car",manual,diesel
2362,933491,Toyota Dyna 150 3.0M,lexus,nx,suv,parf car,auto,unknown
2363,1014617,Audi A4 1.8A TFSI MU ,peugeot,2008,suv,"parf car, low mileage car",auto,unknown
2364,1029698,Mercedes-Benz E-Class E300 Coupe Mild Hybrid AMG Line Premium Plus Night Edition,hyundai,avante,mid-sized sedan,"coe car, premium ad car",auto,unknown
2365,1000360,Nissan Juke 1.6A ,subaru,forester,suv,"parf car, premium ad car",auto,unknown
2366,1025548,Nissan NV350 2.5A,mazda,2,stationwagon,"parf car, direct owner sale",auto,unknown
2367,988713,Mercedes-Benz E-Class E200K Avantgarde ,hyundai,avante,mid-sized sedan,"parf car, premium ad car",auto,unknown
2368,1003856,Nissan NV200 1.6A DX,toyota,vellfire,mpv,coe car,auto,unknown
2369,1025686,Honda Civic Type R 2.0M ,renault,grand,mpv,"parf car, low mileage car",auto,diesel
2370,1019759,Mercedes-Benz B-Class B180 Style,porsche,boxster,sports car,"coe car, direct owner sale",auto,unknown
2371,1027371,Maserati Levante 3.0A GranSport,undetermined,avante,mid-sized sedan,parf car,auto,unknown
2372,1022377,Kia Stinger 2.0A GT Line Sunroof,undetermined,vezel,suv,"parf car, premium ad car",auto,unknown
2373,1021410,Isuzu NMR85,subaru,impreza,sports car,coe car,manual,unknown
2374,1017724,Toyota Liteace 2.2M ,bmw,318ci,sports car,coe car,auto,unknown
2375,1021071,Toyota Camry 2.0A,audi,q5,suv,parf car,auto,unknown
2376,1023933,Mazda 3 1.5A Sunroof,undetermined,elantra,mid-sized sedan,"parf car, premium ad car",auto,unknown
2377,989044,Nissan NV200 1.6A DX,honda,vezel,suv,"parf car, hybrid cars",auto,petrol-electric
2378,991572,Kia Cerato K3 1.6A,subaru,legacy,luxury sedan,"parf car, premium ad car",auto,unknown
2379,1011206,Toyota Alphard 2.5A S Moonroof,kia,carens,mpv,"parf car, premium ad car",auto,diesel
2380,1030196,Hyundai Tucson 1.6A GLS T-GDi DCT Turbo S,bmw,520i,luxury sedan,"parf car, premium ad car",auto,unknown
2381,1008885,Porsche 911S ,nissan,qashqai,suv,"parf car, premium ad car",auto,unknown
2382,1026325,Toyota Hiace 2.5M ,mitsubishi,lancer,mid-sized sedan,coe car,auto,unknown
2383,985417,Honda Fit 1.3A G F-Package ,undetermined,harrier,suv,"parf car, almost new car, low mileage car",auto,unknown
2384,1018040,Toyota Harrier 2.0A Premium Panoramic,audi,q7,suv,coe car,auto,unknown
2385,1019922,BMW 5 Series 530i SE,undetermined,civic,mid-sized sedan,coe car,auto,unknown
2386,988773,Subaru Forester 2.0i-L Sunroof,renault,kadjar,suv,"parf car, premium ad car",auto,diesel
2387,1030848,BMW 1 Series 125i Coupe ,toyota,hiace,van,premium ad car,manual,diesel
2388,1026373,Mercedes-Benz E-Class E200 Avantgarde,undetermined,wish,mpv,coe car,auto,unknown
2389,997503,Subaru Forester 2.0i-L Sunroof,mercedes-benz,amg,sports car,"imported used vehicle, coe car, low mileage car, hybrid cars",auto,petrol-electric
2390,1028188,Kia Cerato 1.6A GT Line Sunroof,mini,cooper,sports car,"parf car, low mileage car",auto,unknown
2391,1003818,BMW 3 Series 335i Coupe M-Sport Sunroof ,bmw,216i,hatchback,"parf car, low mileage car",auto,unknown
2392,991184,Volvo S90 T6 Inscription,land rover,defender,truck,"coe car, premium ad car",manual,diesel
2393,1005002,Honda Freed Hybrid 1.5A G 7-Seater Honda Sensing,honda,fit,hatchback,"parf car, almost new car",auto,unknown
2394,1031154,BMW 5 Series 530i Mild Hybrid M-Sport,suzuki,every,van,"coe car, low mileage car",manual,petrol
2395,1010982,Toyota Harrier 2.0A Premium Panoramic,mercedes-benz,a250,hatchback,"parf car, direct owner sale",auto,unknown
2396,1023431,BMW 5 Series 520i,toyota,picnic,mpv,coe car,auto,unknown
2397,1018081,Toyota C-HR Hybrid 1.8A G,volkswagen,golf,hatchback,"parf car, direct owner sale",auto,unknown
2398,1020117,Hyundai Elantra 1.6A GLS S,undetermined,stream,mpv,"coe car, premium ad car, low mileage car",auto,unknown
2399,1028077,Mitsubishi Lancer EX 2.0M GT ,toyota,vellfire,mpv,"parf car, premium ad car",auto,unknown
2400,1005603,Toyota Prius Hybrid 1.8A S,undetermined,vezel,suv,"parf car, hybrid cars",auto,petrol-electric
2401,936786,Toyota Rav4 Hybrid 2.5A GX,peugeot,5008,mpv,"parf car, consignment car",auto,diesel
2402,1029894,Lexus IS250 ,mercedes-benz,c200,luxury sedan,"coe car, premium ad car, low mileage car",auto,unknown
2403,986119,Nissan Sylphy 1.6A Premium,undetermined,fit,hatchback,"parf car, premium ad car",auto,unknown
2404,995275,Mercedes-Benz C-Class C200,honda,jazz,hatchback,"parf car, premium ad car, low mileage car",auto,unknown
2405,1005901,Honda Freed Hybrid 1.5A G 7-Seater Honda Sensing,mazda,3,mid-sized sedan,parf car,auto,unknown
2406,1027516,Toyota Wish 2.0A ,toyota,vios,mid-sized sedan,coe car,auto,unknown
2407,1025632,Jaguar XF 2.0A Luxury,chevrolet,aveo,mid-sized sedan,"coe car, low mileage car",auto,unknown
2408,1014894,Audi A4 2.0A TFSI Quattro S-tronic ,nissan,qashqai,suv,parf car,auto,unknown
2409,1020930,BMW X1 sDrive18i,bmw,116d,hatchback,"parf car, premium ad car",auto,diesel
2410,1007408,Toyota Prius Plus Hybrid 1.8A,toyota,rav4,suv,parf car,auto,unknown
2411,1024269,Volkswagen Golf 1.4A TSI,mazda,3,mid-sized sedan,"parf car, low mileage car",auto,unknown
2412,1004454,Toyota Camry 2.0A,undetermined,elantra,mid-sized sedan,parf car,auto,unknown
2413,1009463,Toyota Camry Hybrid 2.5A G Toyota Safety Sense,honda,freed,mpv,"parf car, hybrid cars",auto,petrol-electric
2414,1024503,Mercedes-Benz A-Class A45 S AMG 4MATIC+,toyota,vios,mid-sized sedan,"coe car, low mileage car",auto,unknown
2415,1027796,Opel Vivaro 1.6M,nissan,nv350,van,direct owner sale,auto,diesel
2416,952872,Toyota 86 2.0A,honda,vezel,suv,parf car,auto,unknown
2417,959759,Mitsubishi Space Star 1.2A,audi,q7,suv,"parf car, low mileage car",auto,unknown
2418,1025065,Lexus ES250 Sunroof,nissan,sylphy,mid-sized sedan,coe car,auto,unknown
2419,1000656,Toyota Hiace 3.0M DX,bmw,218i,sports car,parf car,auto,unknown
2420,1025724,Honda Integra Type R 1.8M ,volkswagen,golf,hatchback,parf car,auto,unknown
2421,1014264,BMW X2 sDrive20i M-Sport X,audi,a4,luxury sedan,"parf car, consignment car",auto,unknown
2422,985728,Toyota Hiace 3.0A DX,toyota,sienta,mpv,parf car,auto,unknown
2423,1027519,Honda Shuttle Hybrid 1.5A,toyota,vellfire,mpv,"parf car, premium ad car",auto,unknown
2424,1003730,Audi R8 5.2A FSI Quattro R-tronic ,mercedes-benz,amg,luxury sedan,"parf car, low mileage car",auto,unknown
2425,1018588,Mercedes-Benz A-Class A200 Sunroof,mitsubishi,fuso,truck,"almost new car, premium ad car",auto,diesel
2426,1004911,Honda Airwave 1.5A ,mitsubishi,evolution,sports car,coe car,manual,unknown
2427,1014862,Honda Airwave 1.5A M ,hyundai,elantra,mid-sized sedan,parf car,auto,unknown
2428,994037,Honda Civic 1.6A VTi ,infiniti,q50,luxury sedan,"parf car, premium ad car",auto,unknown
2429,1007508,Jaguar XE 2.0A Prestige,nissan,qashqai,suv,"parf car, premium ad car",auto,unknown
2430,1013651,Toyota Sienta 1.5A Standard,honda,civic,mid-sized sedan,"parf car, premium ad car, sgcarmart warranty cars",auto,unknown
2431,959591,Mercedes-Benz GLC-Class GLC200,undetermined,hiace,van,"almost new car, low mileage car",manual,diesel
2432,1016613,Toyota Previa 2.4A ,mercedes-benz,amg,mid-sized sedan,"parf car, direct owner sale",auto,unknown
2433,973112,Honda Vezel 1.5A X Honda Sensing,bmw,m8,sports car,"parf car, almost new car, low mileage car",auto,unknown
2434,1025647,Toyota Corolla Altis 1.6A ,peugeot,partner,van,premium ad car,auto,diesel
2435,995440,Nissan NV200 1.6A DX,bmw,216d,mpv,parf car,auto,diesel
2436,1025001,Mercedes-Benz GLC-Class GLC43 Coupe AMG 4MATIC,nissan,urvan,van,"coe car, premium ad car",manual,diesel
2437,1021231,Toyota Prius Hybrid 1.8A,audi,a6,luxury sedan,"coe car, direct owner sale",auto,unknown
2438,1023265,Honda Civic 1.6A VTi,ud,condor,truck,premium ad car,manual,diesel
2439,1020450,Mitsubishi Outlander 2.4A Sunroof,bmw,216i,mpv,parf car,auto,unknown
2440,1018839,Toyota Corolla Altis 1.6A ,subaru,forester,suv,"parf car, premium ad car",auto,unknown
2441,1030250,BMW 1 Series 116d,honda,vezel,suv,"parf car, hybrid cars",auto,petrol-electric
2442,1027127,Toyota Corolla Altis 1.6A Classic,undetermined,corolla,mid-sized sedan,"coe car, consignment car",auto,unknown
2443,1031192,Toyota Alphard 2.5A S C-Package Moonroof,honda,vezel,suv,parf car,auto,unknown
2444,1024071,Kia Cerato Forte 1.6A EX ,bmw,520i,luxury sedan,"parf car, premium ad car",auto,unknown
2445,1022483,Toyota Crown Athlete 2.5A ,subaru,forester,suv,"parf car, premium ad car",auto,unknown
2446,1016877,Audi R8 4.2A FSI Quattro R-tronic ,undetermined,jazz,hatchback,"parf car, consignment car",auto,unknown
2447,1004375,Kia Stonic 1.0T SX Sunroof ,undetermined,amg,luxury sedan,"parf car, almost new car, low mileage car, hybrid cars",auto,petrol-electric
2448,973677,Maserati Ghibli S 3.0A,opel,grandland,suv,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
2449,1001698,Nissan Note 1.2A DIG-S,bmw,428i,sports car,"parf car, direct owner sale, low mileage car",auto,unknown
2450,1001896,Honda Vezel Hybrid 1.5A X Honda Sensing,nissan,x-trail,suv,"parf car, premium ad car",auto,unknown
2451,1025590,Mercedes-Benz A-Class A45 AMG 4MATIC+,kia,sorento,suv,parf car,auto,diesel
2452,948731,Nissan Juke 1.6A,undetermined,amg,suv,"imported used vehicle, parf car, rare & exotic, low mileage car",auto,unknown
2453,1000030,Toyota Vios 1.5A E,chevrolet,cruze,mid-sized sedan,"coe car, premium ad car, low mileage car",auto,unknown
2454,1021383,Kia Cerato 1.6A LX,fiat,doblo,van,direct owner sale,auto,diesel
2455,1029152,BMW 2 Series 216i Active Tourer,mazda,2,sports car,coe car,auto,unknown
2456,1024000,Toyota Dyna 150 3.0M,mercedes-benz,c180,luxury sedan,coe car,auto,unknown
2457,1014677,Mazda 6 2.0A Executive,land rover,discovery,suv,parf car,auto,unknown
2458,1007452,Mercedes-Benz CLS-Class CLS350 Sunroof ,mercedes-benz,amg,luxury sedan,"parf car, hybrid cars",auto,petrol-electric
2459,1026097,Renault Megane Sedan Diesel 1.5T dCi,mercedes-benz,s320l,luxury sedan,parf car,auto,unknown
2460,1031264,Toyota Liteace 2.2M ,bmw,520d,luxury sedan,"parf car, premium ad car",auto,diesel
2461,976509,Nissan Cabstar,nissan,nv200,van,-,manual,diesel
2462,958978,Mercedes-Benz GLB-Class GLB200 AMG Line Premium Plus,mercedes-benz,gla200,suv,"imported used vehicle, coe car, low mileage car",auto,unknown
2463,1022490,Chevrolet Aveo5 1.4M ,chevrolet,cruze,mid-sized sedan,coe car,auto,unknown
2464,1026698,Toyota Noah Hybrid 1.8A X,bmw,316i,luxury sedan,"parf car, premium ad car",auto,unknown
2465,1031262,Toyota Hiace 2.8A DX,honda,freed,mpv,"parf car, hybrid cars",auto,petrol-electric
2466,1025339,Jeep Wrangler Unlimited Sahara 3.6A,undetermined,wish,mpv,coe car,auto,unknown
2467,1024591,Porsche 911 Turbo Coupe Tip ,bmw,x5,suv,parf car,auto,unknown
2468,1027469,Kia Cerato K3 1.6A,bmw,216d,hatchback,"parf car, premium ad car",auto,diesel
2469,1028845,Toyota Corolla Altis 1.6A Classic,bmw,116i,hatchback,"parf car, almost new car, premium ad car, low mileage car",auto,unknown
